Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_8_pilon.380	795	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.381	555	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.382	852	0	0	0	0	0	0	0	0	0	0	0	1
Dcor_evm.model.hic_scaffold_8_pilon.383	534	0	0	0	0	1	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.384	468	0	2	0	4	0	1	1	0	2	7	2	1
Dcor_evm.model.hic_scaffold_8_pilon.385	1050	8	12	11	9	7	15	6	2	11	6	10	7
Dcor_evm.model.hic_scaffold_8_pilon.386	1080	206	253	236	286	145	293	317	689	179	61	310	1774
Dcor_evm.model.hic_scaffold_8_pilon.387	456	1	0	0	1	0	0	0	1	1	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.388	330	0	0	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.389	2097	409	413	317	378	395	432	507	538	445	384	535	258
Dcor_evm.model.hic_scaffold_8_pilon.390	2514	843	846	643	763	770	694	1016	960	1026	851	980	560
Dcor_evm.model.hic_scaffold_8_pilon.391	2013	595	575	352	414	512	514	622	603	538	508	578	416
Dcor_evm.model.hic_scaffold_8_pilon.392	1899	51	47	25	35	58	29	21	21	19	13	15	8
Dcor_evm.model.hic_scaffold_8_pilon.393	1071	31	25	8	21	25	22	36	52	46	30	36	23
Dcor_evm.model.hic_scaffold_8_pilon.394	999	5	5	3	4	3	2	1	2	0	0	1	0
Dcor_evm.model.hic_scaffold_8_pilon.395	327	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.396	1845	716	674	323	519	579	563	459	420	442	452	406	156
Dcor_evm.model.hic_scaffold_8_pilon.397	1269	21	14	21	20	16	14	16	16	18	10	12	10
Dcor_evm.model.hic_scaffold_8_pilon.398	1566	340	390	162	217	305	334	461	411	390	349	346	145
Dcor_evm.model.hic_scaffold_8_pilon.399	489	34	27	4	7	28	25	53	56	37	25	52	1
Dcor_evm.model.hic_scaffold_8_pilon.400	1065	702	740	616	689	705	655	755	715	729	577	771	564
Dcor_evm.model.hic_scaffold_8_pilon.401	1320	1212	1180	746	955	1031	966	1980	1828	1774	1568	1847	766
Dcor_evm.model.hic_scaffold_8_pilon.402	1947	7	3	3	1	3	0	72	64	60	57	63	34
Dcor_evm.model.hic_scaffold_8_pilon.403	3912	2	5	2	1	4	3	167	149	124	91	160	104
Dcor_evm.model.hic_scaffold_8_pilon.404	1443	82	94	36	44	55	66	91	91	56	50	64	50
Dcor_evm.model.hic_scaffold_8_pilon.405	1479	214	166	131	151	176	145	261	235	264	204	253	116
Dcor_evm.model.hic_scaffold_8_pilon.406	1947	607	669	454	558	538	510	1219	1203	1081	984	1107	572
Dcor_evm.model.hic_scaffold_8_pilon.407	2655	753	725	397	450	622	501	300	256	332	268	312	193
Dcor_evm.model.hic_scaffold_8_pilon.408	1581	867	839	595	661	749	704	836	815	820	650	826	459
Dcor_evm.model.hic_scaffold_8_pilon.409	978	236	276	163	245	233	209	222	221	200	184	197	150
Dcor_evm.model.hic_scaffold_8_pilon.410	1779	187	192	120	154	198	170	237	229	238	211	282	155
Dcor_evm.model.hic_scaffold_8_pilon.411	2991	3156	3090	2634	3075	2719	2871	3480	3372	4114	3566	3656	2902
Dcor_evm.model.hic_scaffold_8_pilon.412	675	151	141	117	117	153	119	177	200	164	119	193	80
Dcor_evm.model.hic_scaffold_8_pilon.413	657	5	2	0	6	3	11	11	13	5	7	15	4
Dcor_evm.model.hic_scaffold_8_pilon.414	258	69	81	29	22	29	62	69	53	25	21	33	22
Dcor_evm.model.hic_scaffold_8_pilon.415	1623	997	930	918	1248	859	996	952	916	1052	1026	888	488
Dcor_evm.model.hic_scaffold_8_pilon.416	4818	1295	1211	495	813	936	858	1307	1226	884	913	1093	519
Dcor_evm.model.hic_scaffold_8_pilon.417	1104	473	465	385	416	388	439	648	588	532	558	577	343
Dcor_evm.model.hic_scaffold_8_pilon.418	1596	1155	1150	769	1051	1039	1028	1276	1249	1207	1185	1344	698
Dcor_evm.model.hic_scaffold_8_pilon.419	1326	2179	1909	974	1485	1598	1741	1683	1539	1252	1167	1357	723
Dcor_evm.model.hic_scaffold_8_pilon.420	1719	501	510	282	467	412	408	491	506	482	477	486	204
Dcor_evm.model.hic_scaffold_8_pilon.421	1083	424	386	276	297	348	269	347	354	360	272	311	192
Dcor_evm.model.hic_scaffold_8_pilon.422	3402	211	179	63	134	147	143	247	230	186	197	190	70
Dcor_evm.model.hic_scaffold_8_pilon.423	2211	220	262	122	191	162	162	321	286	234	217	237	93
Dcor_evm.model.hic_scaffold_8_pilon.424	1149	1174	1001	662	870	885	882	1027	951	918	852	948	562
Dcor_evm.model.hic_scaffold_8_pilon.425	3855	1486	1446	864	1119	1219	1175	1905	1917	1501	1349	1778	846
Dcor_evm.model.hic_scaffold_8_pilon.426	522	371	339	341	337	321	379	506	465	414	347	480	397
Dcor_evm.model.hic_scaffold_8_pilon.427	3246	131	126	74	105	99	199	234	262	210	172	220	85
Dcor_evm.model.hic_scaffold_8_pilon.428	1932	841	819	589	733	709	771	799	765	852	716	830	445
Dcor_evm.model.hic_scaffold_8_pilon.429	570	477	460	355	450	382	466	480	415	414	400	391	226
Dcor_evm.model.hic_scaffold_8_pilon.430	1071	476	446	459	480	393	472	584	488	576	515	507	344
Dcor_evm.model.hic_scaffold_8_pilon.431	1926	205	225	108	152	171	165	299	263	221	183	230	121
Dcor_evm.model.hic_scaffold_8_pilon.432	972	6819	6465	6183	6669	6038	5940	12952	12356	10561	9349	11545	9383
Dcor_evm.model.hic_scaffold_8_pilon.433	2646	968	984	673	937	891	796	1059	998	1032	874	1013	545
Dcor_evm.model.hic_scaffold_8_pilon.434	2091	7911	7572	6571	7012	6765	6425	4263	4055	4350	3872	4078	3576
Dcor_evm.model.hic_scaffold_8_pilon.435	2472	768	826	522	653	658	582	774	739	657	609	705	359
Dcor_evm.model.hic_scaffold_8_pilon.436	3168	1642	1605	969	1265	1353	1484	1709	1551	1348	1334	1470	949
Dcor_evm.model.hic_scaffold_8_pilon.437	1200	3721	3644	2199	2727	3084	2723	4184	4005	3569	3205	3886	2218
Dcor_evm.model.hic_scaffold_8_pilon.438	1818	2496	2409	2240	2593	2303	2228	2967	2825	2999	2732	2901	1872
Dcor_evm.model.hic_scaffold_8_pilon.439	2229	2618	2418	1595	2010	2066	1944	1674	1563	1871	1678	1648	1034
Dcor_evm.model.hic_scaffold_8_pilon.440	162	108	100	64	100	98	102	90	98	86	93	82	31
Dcor_evm.model.hic_scaffold_8_pilon.441	1275	637	708	903	853	666	726	658	695	1126	895	836	757
Dcor_evm.model.hic_scaffold_8_pilon.442	4644	561	540	277	375	470	420	435	376	395	301	385	165
Dcor_evm.model.hic_scaffold_8_pilon.443	1035	98	83	27	63	74	36	116	97	55	63	94	26
Dcor_evm.model.hic_scaffold_8_pilon.444	1407	121	127	70	135	123	68	155	119	119	100	123	39
Dcor_evm.model.hic_scaffold_8_pilon.445	684	117	100	65	81	64	66	132	118	81	85	92	55
Dcor_evm.model.hic_scaffold_8_pilon.446	4824	55	58	40	55	45	27	77	69	60	41	73	21
Dcor_evm.model.hic_scaffold_8_pilon.447	1281	689	671	619	611	572	515	253	256	348	272	275	164
Dcor_evm.model.hic_scaffold_8_pilon.448	5376	58	61	31140	42577	6600	492	62	49	71798	69713	23501	1302
Dcor_evm.model.hic_scaffold_8_pilon.449	222	2	3	3	8	3	4	10	14	7	9	8	4
Dcor_evm.model.hic_scaffold_8_pilon.450	3798	11	15	4	3	5	7	5	5	6	5	3	1
Dcor_evm.model.hic_scaffold_8_pilon.451	5478	66	53	24921	32841	5545	361	89	80	55879	55231	18730	1097
Dcor_evm.model.hic_scaffold_8_pilon.452	1194	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.453	1857	5	3	2	0	2	4	4	3	2	2	5	0
Dcor_evm.model.hic_scaffold_8_pilon.454	1797	5	6	31	35	3	10	11	11	46	44	20	0
Dcor_evm.model.hic_scaffold_8_pilon.455	717	66	52	53	78	49	45	77	70	66	52	96	70
Dcor_evm.model.hic_scaffold_8_pilon.456	1257	1418	1292	512	1026	1102	1146	1140	1103	1097	1110	1070	484
Dcor_evm.model.hic_scaffold_8_pilon.457	1422	6439	5972	6519	7296	5752	6434	9574	9037	9402	8482	8830	6588
Dcor_evm.model.hic_scaffold_8_pilon.458	6930	693	729	316	562	566	537	575	503	436	401	482	219
Dcor_evm.model.hic_scaffold_8_pilon.459	1326	2883	2636	2009	2533	2374	2676	2945	2784	2562	2606	2624	1868
Dcor_evm.model.hic_scaffold_8_pilon.460	1470	1808	1767	1606	1703	1572	1635	1706	1716	1852	1665	1724	1185
Dcor_evm.model.hic_scaffold_8_pilon.461	246	12	21	27	37	30	25	9	12	10	6	15	18
Dcor_evm.model.hic_scaffold_8_pilon.462	324	22	26	19	22	25	26	26	21	18	18	32	21
Dcor_evm.model.hic_scaffold_8_pilon.463	273	7	8	20	20	10	7	22	25	18	16	17	27
Dcor_evm.model.hic_scaffold_8_pilon.464	3660	1055	1028	524	776	875	805	1085	1020	979	923	979	414
Dcor_evm.model.hic_scaffold_8_pilon.465	12723	21817	21360	13021	20611	18350	18165	11579	11129	15197	14086	12555	6782
Dcor_evm.model.hic_scaffold_8_pilon.466	3066	40	37	31	38	38	18	59	57	33	38	50	16
Dcor_evm.model.hic_scaffold_8_pilon.467	216	1233	1300	1221	1368	1164	964	1358	1373	1407	1104	1470	1014
Dcor_evm.model.hic_scaffold_8_pilon.468	696	21	24	28	33	24	26	32	39	24	24	46	20
Dcor_evm.model.hic_scaffold_8_pilon.469	408	62	88	64	80	64	51	84	97	82	75	87	29
Dcor_evm.model.hic_scaffold_8_pilon.470	846	87	80	67	82	93	75	114	105	113	89	119	45
Dcor_evm.model.hic_scaffold_8_pilon.471	1269	278	272	144	249	230	240	313	287	246	239	279	135
Dcor_evm.model.hic_scaffold_8_pilon.472	1701	41	40	35	29	31	18	49	51	36	39	45	20
Dcor_evm.model.hic_scaffold_8_pilon.473	1653	750	730	254	523	551	554	449	396	398	401	355	161
Dcor_evm.model.hic_scaffold_8_pilon.474	1215	4	2	0	1	3	3	8	13	4	2	12	4
Dcor_evm.model.hic_scaffold_8_pilon.475	537	20	18	8	8	11	5	9	17	17	24	14	8
Dcor_evm.model.hic_scaffold_8_pilon.476	2646	299	278	241	265	274	240	364	360	403	291	395	151
Dcor_evm.model.hic_scaffold_8_pilon.477	606	13842	12912	15503	14481	12306	14030	13496	12810	14732	12703	13197	17517
Dcor_evm.model.hic_scaffold_8_pilon.478	1719	10	11	8	6	13	13	13	17	11	13	21	3
Dcor_evm.model.hic_scaffold_8_pilon.479	1545	0	1	5	1	1	2	4	2	4	3	3	2
Dcor_evm.model.hic_scaffold_8_pilon.480	3054	107	104	74	89	107	79	106	120	105	95	96	76
Dcor_evm.model.hic_scaffold_8_pilon.481	3549	270	264	160	226	228	250	305	311	290	277	325	158
Dcor_evm.model.hic_scaffold_8_pilon.482	1632	119	114	17	20	87	115	265	249	138	111	223	37
Dcor_evm.model.hic_scaffold_8_pilon.483	1038	155	168	101	147	140	115	166	159	160	137	185	111
Dcor_evm.model.hic_scaffold_8_pilon.484	2824	14	11	6	8	19	6	12	15	5	12	12	3
Dcor_evm.model.hic_scaffold_8_pilon.485	521	2	2	1	3	0	0	3	2	1	1	1	1
Dcor_evm.model.hic_scaffold_8_pilon.486	5132	210	177	72	129	130	121	193	193	193	164	212	88
Dcor_evm.model.hic_scaffold_8_pilon.487	1695	95	76	69	79	96	178	64	53	79	76	64	195
Dcor_evm.model.hic_scaffold_8_pilon.488	2385	46	39	28	37	47	77	33	26	54	48	46	75
Dcor_evm.model.hic_scaffold_8_pilon.489	2370	687	742	468	620	610	592	866	869	862	792	873	402
Dcor_evm.model.hic_scaffold_8_pilon.490	2046	344	359	304	328	318	320	373	354	368	305	392	254
Dcor_evm.model.hic_scaffold_8_pilon.491	3447	97	98	52	69	88	78	191	164	169	140	175	96
Dcor_evm.model.hic_scaffold_8_pilon.492	1410	245	235	204	226	232	283	618	671	580	476	594	368
Dcor_evm.model.hic_scaffold_8_pilon.493	2199	13	15	14	8	4	14	41	39	32	21	43	21
Dcor_evm.model.hic_scaffold_8_pilon.494	270	2	0	0	0	0	1	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_8_pilon.495	939	549	534	265	366	409	462	265	217	230	202	218	110
Dcor_evm.model.hic_scaffold_8_pilon.496	1788	16	18	4	3	14	10	1	1	0	1	2	6
Dcor_evm.model.hic_scaffold_8_pilon.497	1638	6	2	1	4	2	3	5	2	2	3	1	0
Dcor_evm.model.hic_scaffold_8_pilon.498	591	9	11	6	10	3	1	19	11	2	10	7	1
Dcor_evm.model.hic_scaffold_8_pilon.499	309	6	8	2	8	1	9	9	7	7	1	10	2
Dcor_evm.model.hic_scaffold_8_pilon.500	219	15	23	11	15	19	13	11	8	11	14	17	16
Dcor_evm.model.hic_scaffold_8_pilon.501	699	0	0	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.502	1194	2	1	2	1	0	2	1	3	3	1	2	3
Dcor_evm.model.hic_scaffold_8_pilon.503	3930	851	901	496	619	756	672	1247	1171	1203	954	1231	620
Dcor_evm.model.hic_scaffold_8_pilon.504	1389	74	95	110	124	89	115	133	104	260	206	187	154
Dcor_evm.model.hic_scaffold_8_pilon.505	4278	281	250	124	259	226	167	355	363	365	292	356	101
Dcor_evm.model.hic_scaffold_8_pilon.506	1296	40	49	38	52	52	44	103	93	74	73	91	39
Dcor_evm.model.hic_scaffold_8_pilon.507	3012	1250	1063	866	811	974	863	968	916	846	690	926	624
Dcor_evm.model.hic_scaffold_8_pilon.508	4437	379	387	146	257	324	349	644	595	599	478	615	313
Dcor_evm.model.hic_scaffold_8_pilon.509	1674	259	273	71	173	217	238	294	224	232	230	243	95
Dcor_evm.model.hic_scaffold_8_pilon.510	1023	2237	2198	1517	1912	1909	2608	1714	1593	1868	1824	1667	1168
Dcor_evm.model.hic_scaffold_8_pilon.511	2532	1395	1344	661	1045	1157	1003	2561	2468	2670	2370	2449	1045
Dcor_evm.model.hic_scaffold_8_pilon.512	1593	34	32	19	17	29	9	23	28	24	15	24	14
Dcor_evm.model.hic_scaffold_8_pilon.513	1422	1005	968	566	607	826	820	860	760	772	676	735	453
Dcor_evm.model.hic_scaffold_8_pilon.514	1041	17	17	14	16	11	11	31	32	28	28	38	11
Dcor_evm.model.hic_scaffold_8_pilon.515	4107	459	441	274	380	380	394	548	631	527	455	570	250
Dcor_evm.model.hic_scaffold_8_pilon.516	1125	159	225	153	195	217	117	221	196	193	162	225	102
Dcor_evm.model.hic_scaffold_8_pilon.517	879	1375	1307	1073	1339	1141	1248	1710	1519	1611	1445	1413	834
Dcor_evm.model.hic_scaffold_8_pilon.518	846	22	19	23	23	34	25	31	38	26	17	34	18
Dcor_evm.model.hic_scaffold_8_pilon.519	1398	289	272	182	172	232	243	384	364	367	309	386	208
Dcor_evm.model.hic_scaffold_8_pilon.520	621	1753	1591	1501	1716	1531	1603	1546	1392	1726	1696	1482	1517
Dcor_evm.model.hic_scaffold_8_pilon.521	2313	1428	1446	1067	1296	1260	1313	1529	1500	1392	1215	1534	690
Dcor_evm.model.hic_scaffold_8_pilon.522	3072	8746	8242	6153	7013	7604	6919	4007	3878	4123	3424	4022	2518
Dcor_evm.model.hic_scaffold_8_pilon.523	981	42	31	27	38	31	37	18	20	30	17	19	17
Dcor_evm.model.hic_scaffold_8_pilon.524	222	1	1	3	2	5	2	1	2	1	0	0	1
Dcor_evm.model.hic_scaffold_8_pilon.525	693	40	33	31	24	40	25	28	19	27	26	28	23
Dcor_evm.model.hic_scaffold_8_pilon.526	426	26	20	11	16	14	14	12	8	12	9	12	3
Dcor_evm.model.hic_scaffold_8_pilon.527	1617	17	12	11	19	19	16	22	25	13	7	23	41
Dcor_evm.model.hic_scaffold_8_pilon.528	5163	116	128	78	79	113	138	95	78	78	59	79	48
Dcor_evm.model.hic_scaffold_8_pilon.529	1362	86	79	55	61	63	73	213	193	140	127	155	101
Dcor_evm.model.hic_scaffold_8_pilon.530	1518	578	609	410	481	532	594	653	631	582	558	556	331
Dcor_evm.model.hic_scaffold_8_pilon.531	369	72	62	38	71	48	56	53	49	62	39	53	54
Dcor_evm.model.hic_scaffold_8_pilon.532	765	23	24	19	26	19	16	28	28	28	16	35	12
Dcor_evm.model.hic_scaffold_8_pilon.533	3210	1028	1020	634	888	853	1100	998	895	835	916	868	590
Dcor_evm.model.hic_scaffold_8_pilon.534	1296	556	448	347	412	470	497	530	504	504	440	510	297
Dcor_evm.model.hic_scaffold_8_pilon.535	2634	941	951	341	695	727	864	1045	991	939	984	869	458
Dcor_evm.model.hic_scaffold_8_pilon.536	447	772	705	474	656	591	728	989	864	913	1008	777	398
Dcor_evm.model.hic_scaffold_8_pilon.537	1164	1812	1719	1299	1525	1582	1440	1325	1242	1279	1041	1242	967
Dcor_evm.model.hic_scaffold_8_pilon.538	5448	197	176	122411	191087	29827	2240	370	356	271197	257946	91059	4502
Dcor_evm.model.hic_scaffold_8_pilon.539	3069	40	41	10	21	27	26	45	34	24	27	26	9
Dcor_evm.model.hic_scaffold_8_pilon.540	1596	43	40	35	37	42	15	40	47	37	24	36	11
Dcor_evm.model.hic_scaffold_8_pilon.541	969	554	630	600	612	502	456	536	521	530	441	553	364
Dcor_evm.model.hic_scaffold_8_pilon.542	1077	465	449	274	428	402	459	396	376	359	324	320	133
Dcor_evm.model.hic_scaffold_8_pilon.543	2313	6	2	4	3	2	0	3	6	2	3	4	1
Dcor_evm.model.hic_scaffold_8_pilon.544	1767	5	5	7	4	4	8	4	9	4	3	3	14
Dcor_evm.model.hic_scaffold_8_pilon.545	1758	1	1	1	0	4	1	1	0	0	1	0	3
Dcor_evm.model.hic_scaffold_8_pilon.546	2427	27	46	3	17	35	21	19	21	3	5	16	23
Dcor_evm.model.hic_scaffold_8_pilon.547	2085	29	32	25	34	25	4	24	15	8	11	16	6
Dcor_evm.model.hic_scaffold_8_pilon.548	279	1	1	1	3	2	0	2	0	2	0	2	0
Dcor_evm.model.hic_scaffold_8_pilon.549	2244	163	157	66	133	135	127	161	149	97	74	109	43
Dcor_evm.model.hic_scaffold_8_pilon.550	2454	45	41	13	25	27	42	16	23	9	2	7	32
Dcor_evm.model.hic_scaffold_8_pilon.551	1815	1207	1227	1013	1323	1230	1225	961	911	956	845	1042	554
Dcor_evm.model.hic_scaffold_8_pilon.552	1983	3133	3269	1618	2065	2603	2225	7964	7866	6451	5417	7732	3550
Dcor_evm.model.hic_scaffold_8_pilon.553	636	361	339	347	386	324	337	473	447	517	440	462	306
Dcor_evm.model.hic_scaffold_8_pilon.554	4896	757	691	434	572	576	557	974	918	818	753	911	435
Dcor_evm.model.hic_scaffold_8_pilon.555	1497	21	15	6	13	12	20	13	17	29	22	18	4
Dcor_evm.model.hic_scaffold_8_pilon.556	327	0	0	0	1	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.557	255	1	3	0	0	1	1	4	4	3	3	3	2
Dcor_evm.model.hic_scaffold_8_pilon.558	3198	734	746	335	446	611	613	1864	1808	1639	1472	1671	743
Dcor_evm.model.hic_scaffold_8_pilon.559	1380	154	138	126	139	138	116	178	202	226	174	188	113
Dcor_evm.model.hic_scaffold_8_pilon.560	1020	593	597	785	962	659	859	723	777	1216	1109	950	483
Dcor_evm.model.hic_scaffold_8_pilon.561	333	38	32	41	54	31	32	22	32	33	31	35	36
Dcor_evm.model.hic_scaffold_8_pilon.562	1803	0	6	6	8	8	2	15	9	6	7	15	7
Dcor_evm.model.hic_scaffold_8_pilon.563	261	31	30	11	29	22	15	40	35	34	39	46	12
Dcor_evm.model.hic_scaffold_8_pilon.564	975	208	211	166	206	182	207	262	284	295	233	247	134
Dcor_evm.model.hic_scaffold_8_pilon.565	2436	513	477	400	453	451	450	676	610	579	517	610	375
Dcor_evm.model.hic_scaffold_8_pilon.566	738	451	401	275	374	370	347	536	548	494	422	527	238
Dcor_evm.model.hic_scaffold_8_pilon.567	267	32	29	38	35	16	36	20	22	15	15	13	14
Dcor_evm.model.hic_scaffold_8_pilon.568	907	51	52	33	26	47	52	47	46	48	55	53	26
Dcor_evm.model.hic_scaffold_8_pilon.569	161	14	6	0	10	3	10	7	9	14	11	6	1
Dcor_evm.model.hic_scaffold_8_pilon.570	591	18	23	13	18	19	8	20	23	12	22	20	13
Dcor_evm.model.hic_scaffold_8_pilon.571	438	0	0	0	0	0	0	0	2	0	0	0	2
Dcor_evm.model.hic_scaffold_8_pilon.572	1407	0	3	0	0	0	2	1	4	0	0	0	2
Dcor_evm.model.hic_scaffold_8_pilon.573	1380	73	79	33	43	69	32	58	53	23	24	54	17
Dcor_evm.model.hic_scaffold_8_pilon.574	1413	131	125	56	93	114	82	66	61	49	33	45	24
Dcor_evm.model.hic_scaffold_8_pilon.575	294	244	297	123	173	216	169	311	306	269	211	318	211
Dcor_evm.model.hic_scaffold_8_pilon.576	4023	34	39	17	37	27	21	40	47	49	46	34	15
Dcor_evm.model.hic_scaffold_8_pilon.577	381	162	155	11	5	151	291	274	260	184	174	274	13
Dcor_evm.model.hic_scaffold_8_pilon.578	255	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.579	984	31	26	27	37	29	24	38	45	57	30	56	37
Dcor_evm.model.hic_scaffold_8_pilon.580	705	25	18	20	15	20	12	29	30	31	23	25	13
Dcor_evm.model.hic_scaffold_8_pilon.581	615	5	12	7	3	5	8	10	11	5	6	15	6
Dcor_evm.model.hic_scaffold_8_pilon.582	2760	28	19	28	23	18	5	31	24	9	12	18	6
Dcor_evm.model.hic_scaffold_8_pilon.583	906	2	1	0	2	1	2	0	5	4	3	4	3
Dcor_evm.model.hic_scaffold_8_pilon.584	489	0	2	0	2	0	3	5	1	1	3	2	1
Dcor_evm.model.hic_scaffold_8_pilon.585	1419	5	3	9	13	5	2	1	2	2	1	1	0
Dcor_evm.model.hic_scaffold_8_pilon.586	3306	20	26	16	17	14	8	10	15	8	5	17	9
Dcor_evm.model.hic_scaffold_8_pilon.587	3129	19	13	26	22	34	16	22	20	24	21	26	24
Dcor_evm.model.hic_scaffold_8_pilon.588	303	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.589	2091	5	4	9	8	0	3	8	7	4	6	7	4
Dcor_evm.model.hic_scaffold_8_pilon.590	152	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.591	2244	27	20	13	11	11	13	36	27	16	17	20	7
Dcor_evm.model.hic_scaffold_8_pilon.592	1965	8	5	2	3	5	3	0	1	1	0	2	0
Dcor_evm.model.hic_scaffold_8_pilon.593	1266	2	4	6	2	3	3	3	1	0	1	1	7
Dcor_evm.model.hic_scaffold_8_pilon.594	4569	142	131	62	67	118	78	110	112	101	73	97	35
Dcor_evm.model.hic_scaffold_8_pilon.595	591	4	3	3	0	0	4	3	2	2	1	3	4
Dcor_evm.model.hic_scaffold_8_pilon.596	597	66	67	47	41	59	71	34	36	63	52	54	23
Dcor_evm.model.hic_scaffold_8_pilon.597	1614	38	31	45	41	29	42	33	21	32	28	23	9
Dcor_evm.model.hic_scaffold_8_pilon.598	1623	274	281	223	278	289	266	315	289	312	287	322	164
Dcor_evm.model.hic_scaffold_8_pilon.599	1149	1057	947	761	1050	895	933	1164	1111	1152	1028	1157	587
Dcor_evm.model.hic_scaffold_8_pilon.600	432	22	33	30	24	28	31	19	38	34	20	36	17
Dcor_evm.model.hic_scaffold_8_pilon.601	1269	310	307	212	226	241	221	253	258	301	265	283	138
Dcor_evm.model.hic_scaffold_8_pilon.602	930	3	4	3	1	4	4	5	9	2	5	4	6
Dcor_evm.model.hic_scaffold_8_pilon.603	210	2	1	0	1	3	3	0	0	2	3	1	0
Dcor_evm.model.hic_scaffold_8_pilon.604	2022	1543	1488	694	1150	1209	1250	1473	1272	1250	1239	1241	579
Dcor_evm.model.hic_scaffold_8_pilon.605	225	7	7	5	3	6	17	10	5	8	4	13	6
Dcor_evm.model.hic_scaffold_8_pilon.606	1119	40	31	33	27	33	27	35	32	30	21	54	24
Dcor_evm.model.hic_scaffold_8_pilon.607	576	6	10	3	5	13	6	7	15	10	6	11	4
Dcor_evm.model.hic_scaffold_8_pilon.608	549	369	336	313	343	311	294	385	405	307	295	400	223
Dcor_evm.model.hic_scaffold_8_pilon.609	4989	38	56	30	39	42	42	79	85	80	64	82	27
Dcor_evm.model.hic_scaffold_8_pilon.610	4386	77	68	47	65	55	87	133	109	110	93	147	93
Dcor_evm.model.hic_scaffold_8_pilon.611	2481	76	47	21	52	40	41	74	55	46	32	63	24
Dcor_evm.model.hic_scaffold_8_pilon.612	240	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.613	254	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.614	6222	672	659	324	547	511	475	732	727	645	640	643	347
Dcor_evm.model.hic_scaffold_8_pilon.615	312	74	79	6	7	79	146	106	99	107	81	82	2
Dcor_evm.model.hic_scaffold_8_pilon.616	315	127	150	9	9	109	236	235	195	146	118	218	4
Dcor_evm.model.hic_scaffold_8_pilon.617	1125	436	443	411	404	378	381	627	631	594	441	626	485
Dcor_evm.model.hic_scaffold_8_pilon.618	1122	20	13	31	24	17	2	16	12	2	6	13	0
Dcor_evm.model.hic_scaffold_8_pilon.619	270	18	19	26	15	18	13	10	11	4	9	13	19
Dcor_evm.model.hic_scaffold_8_pilon.620	564	0	0	2	0	0	0	1	1	1	2	0	0
Dcor_evm.model.hic_scaffold_8_pilon.621	2079	3533	3468	3084	3274	3146	3202	3294	3116	2960	2694	3050	1658
Dcor_evm.model.hic_scaffold_8_pilon.622	252	6	10	11	7	2	13	7	8	4	8	8	1
Dcor_evm.model.hic_scaffold_8_pilon.623	1527	212	184	140	176	156	168	143	145	170	123	142	86
Dcor_evm.model.hic_scaffold_8_pilon.624	927	175	180	117	156	147	153	205	227	174	157	191	107
Dcor_evm.model.hic_scaffold_8_pilon.625	1422	1566	1582	1426	1713	1433	1204	785	802	1043	836	893	540
Dcor_evm.model.hic_scaffold_8_pilon.626	261	0	0	0	0	1	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.627	1347	0	1	0	1	1	0	0	1	0	0	1	0
Dcor_evm.model.hic_scaffold_8_pilon.628	336	0	0	0	4	2	1	0	0	0	0	0	2
Dcor_evm.model.hic_scaffold_8_pilon.629	219	11	20	34	35	17	7	28	22	24	21	19	14
Dcor_evm.model.hic_scaffold_8_pilon.630	219	10	18	31	21	11	14	41	45	52	24	58	38
Dcor_evm.model.hic_scaffold_8_pilon.631	219	32	40	39	70	44	41	124	117	134	91	109	130
Dcor_evm.model.hic_scaffold_8_pilon.632	279	0	0	1	0	1	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.633	879	32	28	19	13	13	17	21	36	23	19	32	10
Dcor_evm.model.hic_scaffold_8_pilon.634	1416	296	251	116	202	228	183	337	346	278	268	316	119
Dcor_evm.model.hic_scaffold_8_pilon.635	252	32	26	26	16	22	21	30	26	30	22	18	28
